2008-01-02,866383.6875
2008-01-03,877225.75
2008-01-04,887082.3125
2008-01-07,905809.5625
2008-01-08,877225.75
2008-01-09,867369.375
2008-01-10,868355.0
2008-01-11,865398.125
2008-01-14,867369.375
2008-01-15,865398.125
2008-01-16,862441.125
2008-01-17,861455.5
2008-01-18,850613.3125
2008-01-21,844699.4375
2008-01-22,783589.4375
2008-01-23,850613.3125
2008-01-24,845684.9375
2008-01-25,854555.9375
2008-01-28,843713.6875
2008-01-29,827943.5625
2008-01-30,827943.5625
2008-01-31,807244.875
2008-02-01,801331.0625
2008-02-04,818086.9375
2008-02-05,807244.875
2008-02-11,761905.0625
2008-02-12,806259.1875
2008-02-13,826957.6875
2008-02-14,827943.5625
2008-02-15,827943.5625
2008-02-18,788517.5625
2008-02-19,807244.875
2008-02-20,777675.5625
2008-02-21,780632.375
2008-02-22,758948.1875
2008-02-25,773732.8125
2008-02-26,766833.375
2008-02-27,761905.0625
2008-02-28,758948.1875
2008-02-29,750077.375
2008-03-03,725436.125
2008-03-04,744163.4375
2008-03-05,774718.4375
2008-03-06,798373.9375
2008-03-07,745149.0
2008-03-10,758948.1875
2008-03-11,749091.6875
2008-03-12,757962.4375
2008-03-13,757962.4375
2008-03-14,827943.5625
2008-03-17,769790.3125
2008-03-18,793445.8125
2008-03-19,788517.5625
2008-03-20,771761.5
2008-03-21,778661.0625
2008-03-24,788517.5625
2008-03-25,766833.375
2008-03-26,751063.0625
2008-03-27,765847.5625
2008-03-28,766833.375
2008-03-31,765847.5625
2008-04-01,765847.5625
2008-04-02,766833.375
2008-04-03,766833.375
2008-04-04,766833.375
2008-04-07,773732.8125
2008-04-08,768804.5625
2008-04-10,768804.5625
2008-04-11,774718.4375
2008-04-14,756977.0
2008-04-15,754019.875
2008-04-16,758948.1875
2008-04-17,770775.9375
2008-04-18,776689.8125
2008-04-21,768804.5625
2008-04-22,763876.3125
2008-04-23,799359.75
2008-04-24,773732.8125
2008-04-25,791474.5
2008-04-28,785560.625
2008-04-29,776689.8125
2008-04-30,778661.0625
2008-05-02,780632.375
2008-05-06,800345.3125
2008-05-07,818086.9375
2008-05-08,819072.5625
2008-05-09,768804.5625
2008-05-13,798373.9375
2008-05-14,780632.375
2008-05-15,795417.0
2008-05-16,782603.6875
2008-05-19,797388.375
2008-05-20,785560.625
2008-05-21,779646.75
2008-05-22,763876.3125
2008-05-23,763876.3125
2008-05-26,778661.0625
2008-05-27,772747.25
2008-05-28,762890.8125
2008-05-29,788517.5625
2008-05-30,799359.75
2008-06-02,781618.0
2008-06-03,770775.9375
2008-06-04,780632.375
2008-06-05,767818.9375
2008-06-09,757962.4375
2008-06-10,743177.8125
2008-06-11,749091.6875
2008-06-12,711637.0625
2008-06-13,711637.0625
2008-06-16,707694.5
2008-06-17,707694.5
2008-06-18,720508.0
2008-06-19,696852.4375
2008-06-20,696852.4375
2008-06-23,697838.0625
